Agent,Score
greedy2,131
greedy2,199
greedy2,137
greedy2,115
greedy2,150
greedy2,130
greedy2,172
greedy2,126
greedy2,144
greedy2,106
greedy2,162
greedy2,147
greedy2,111
greedy2,132
greedy2,133
greedy2,204
greedy2,147
greedy2,164
greedy2,203
greedy2,108
greedy2,135
greedy2,129
greedy2,171
greedy2,176
greedy2,172
greedy2,180
greedy2,129
greedy2,178
greedy2,129
greedy2,191
greedy2,130
greedy2,109
greedy2,136
greedy2,185
greedy2,198
greedy2,98
greedy2,180
greedy2,129
greedy2,190
greedy2,124
greedy2,131
greedy2,102
greedy2,216
greedy2,159
greedy2,138
greedy2,137
greedy2,144
greedy2,116
greedy2,115
greedy2,135
greedy2,126
greedy2,218
greedy2,173
greedy2,180
greedy2,98
greedy2,161
greedy2,155
greedy2,102
greedy2,176
greedy2,133
greedy2,141
greedy2,149
greedy2,93
greedy2,129
greedy2,164
greedy2,163
greedy2,151
greedy2,172
greedy2,145
greedy2,168
greedy2,183
greedy2,138
greedy2,207
greedy2,99
greedy2,123
greedy2,170
greedy2,179
greedy2,240
greedy2,166
greedy2,131
greedy2,144
greedy2,143
greedy2,162
greedy2,126
greedy2,108
greedy2,123
greedy2,139
greedy2,136
greedy2,140
greedy2,136
greedy2,171
greedy2,128
greedy2,135
greedy2,168
greedy2,154
greedy2,133
greedy2,146
greedy2,96
greedy2,181
greedy2,189
greedy2,81
greedy2,161
greedy2,158
greedy2,187
greedy2,120
greedy2,143
greedy2,173
greedy2,228
greedy2,109
greedy2,130
greedy2,102
greedy2,137
greedy2,127
greedy2,132
greedy2,156
greedy2,122
greedy2,193
greedy2,122
greedy2,154
greedy2,99
greedy2,180
greedy2,105
greedy2,93
greedy2,192
greedy2,170
greedy2,149
greedy2,97
greedy2,141
greedy2,131
greedy2,157
greedy2,175
greedy2,181
greedy2,128
greedy2,139
greedy2,156
greedy2,145
greedy2,145
greedy2,108
greedy2,164
greedy2,201
greedy2,173
greedy2,131
greedy2,121
greedy2,162
greedy2,130
greedy2,179
greedy2,176
greedy2,95
greedy2,139
greedy2,114
greedy2,93
greedy2,101
greedy2,126
greedy2,130
greedy2,97
greedy2,139
greedy2,116
greedy2,112
greedy2,148
greedy2,111
greedy2,94
greedy2,128
greedy2,143
greedy2,143
greedy2,128
greedy2,172
greedy2,201
greedy2,149
greedy2,201
greedy2,171
greedy2,165
greedy2,197
greedy2,181
greedy2,176
greedy2,104
greedy2,144
greedy2,194
greedy2,168
greedy2,164
greedy2,187
greedy2,129
greedy2,122
greedy2,211
greedy2,186
greedy2,128
greedy2,157
greedy2,162
greedy2,115
greedy2,148
greedy2,158
greedy2,120
greedy2,153
greedy2,172
greedy2,150
greedy2,170
greedy2,136
greedy2,143
greedy2,148
greedy2,111
greedy2,120
greedy2,151
greedy2,179
greedy2,119
greedy2,135
greedy2,172
greedy2,156
greedy2,109
greedy2,169
greedy2,151
greedy2,125
greedy2,161
greedy2,142
greedy2,157
greedy2,110
greedy2,109
greedy2,174
greedy2,99
greedy2,95
greedy2,172
greedy2,125
greedy2,138
greedy2,136
greedy2,114
greedy2,113
greedy2,95
greedy2,194
greedy2,133
greedy2,189
greedy2,186
greedy2,124
greedy2,150
greedy2,174
greedy2,145
greedy2,135
greedy2,103
greedy2,135
greedy2,128
greedy2,111
greedy2,180
greedy2,159
greedy2,167
greedy2,162
greedy2,149
greedy2,141
greedy2,173
greedy2,132
greedy2,157
greedy2,140
greedy2,157
greedy2,202
greedy2,131
greedy2,153
greedy2,136
greedy2,156
greedy2,103
greedy2,180
greedy2,176
greedy2,124
greedy2,194
greedy2,121
greedy2,109
greedy2,146
greedy2,109
greedy2,138
greedy2,97
greedy2,102
greedy2,178
greedy2,162
greedy2,215
greedy2,174
greedy2,147
greedy2,155
greedy2,140
greedy2,83
greedy2,124
greedy2,128
greedy2,102
greedy2,171
greedy2,187
greedy2,118
greedy2,175
greedy2,167
greedy2,127
greedy2,170
greedy2,143
greedy2,189
greedy2,80
greedy2,191
greedy2,198
greedy2,110
greedy2,154
greedy2,130
greedy2,172
greedy2,174
greedy2,148
greedy2,156
greedy2,106
greedy2,152
greedy2,108
greedy2,189
greedy2,209
greedy2,131
greedy2,159
greedy2,108
greedy2,146
greedy2,79
greedy2,168
greedy2,114
greedy2,120
greedy2,175
greedy2,105
greedy2,136
greedy2,129
greedy2,176
greedy2,199
greedy2,198
greedy2,138
greedy2,172
greedy2,162
greedy2,127
greedy2,206
greedy2,154
greedy2,192
greedy2,135
greedy2,147
greedy2,141
greedy2,77
greedy2,199
greedy2,168
greedy2,146
greedy2,131
greedy2,148
greedy2,131
greedy2,208
greedy2,119
greedy2,121
greedy2,144
greedy2,172
greedy2,167
greedy2,183
greedy2,141
greedy2,148
greedy2,132
greedy2,141
greedy2,137
greedy2,137
greedy2,142
greedy2,192
greedy2,140
greedy2,102
greedy2,130
greedy2,112
greedy2,170
greedy2,124
greedy2,167
greedy2,131
greedy2,149
greedy2,151
greedy2,134
greedy2,172
greedy2,149
greedy2,177
greedy2,164
greedy2,135
greedy2,107
greedy2,186
greedy2,167
greedy2,161
greedy2,106
greedy2,170
greedy2,129
greedy2,120
greedy2,135
greedy2,209
greedy2,157
greedy2,102
greedy2,155
greedy2,196
greedy2,91
greedy2,149
greedy2,147
greedy2,163
greedy2,183
greedy2,128
greedy2,132
greedy2,120
greedy2,107
greedy2,156
greedy2,167
greedy2,135
greedy2,95
greedy2,156
greedy2,136
greedy2,131
greedy2,208
greedy2,147
greedy2,156
greedy2,93
greedy2,122
greedy2,168
greedy2,151
greedy2,137
greedy2,139
greedy2,128
greedy2,139
greedy2,143
greedy2,176
greedy2,100
greedy2,132
greedy2,81
greedy2,114
greedy2,142
greedy2,145
greedy2,161
greedy2,203
greedy2,108
greedy2,137
greedy2,148
greedy2,171
greedy2,130
greedy2,127
greedy2,183
greedy2,133
greedy2,89
greedy2,98
greedy2,126
greedy2,106
greedy2,100
greedy2,160
greedy2,122
greedy2,116
greedy2,122
greedy2,124
greedy2,199
greedy2,123
greedy2,121
greedy2,171
greedy2,136
greedy2,165
greedy2,202
greedy2,130
greedy2,138
greedy2,172
greedy2,161
greedy2,201
greedy2,154
greedy2,129
greedy2,133
greedy2,136
greedy2,148
greedy2,180
greedy2,141
greedy2,166
greedy2,79
greedy2,131
greedy2,134
greedy2,149
greedy2,163
greedy2,95
greedy2,150
greedy2,108
greedy2,222
greedy2,169
greedy2,144
greedy2,124
greedy2,203
greedy2,173
greedy2,140
greedy2,125
greedy2,165
greedy2,190
greedy2,177
greedy2,191
greedy2,161
greedy2,99
greedy2,124
greedy2,216
greedy2,190
greedy2,110
greedy2,129
greedy2,129
greedy2,146
greedy2,138
greedy2,174
greedy2,96
greedy2,160
greedy2,145
greedy2,181
greedy2,133
greedy2,161
greedy2,128
greedy2,158
greedy2,103
greedy2,149
greedy2,174
greedy2,164
greedy2,141
greedy2,138
greedy2,166
greedy2,120
greedy2,195
greedy2,168
greedy2,206
greedy2,133
greedy2,163
greedy2,173
greedy2,138
greedy2,133
greedy2,192
greedy2,201
greedy2,177
greedy2,177
greedy2,167
greedy2,126
greedy2,106
greedy2,183
greedy2,180
greedy2,82
greedy2,160
greedy2,151
greedy2,79
greedy2,183
greedy2,144
greedy2,106
greedy2,187
greedy2,102
greedy2,151
greedy2,169
greedy2,149
greedy2,129
greedy2,130
greedy2,161
greedy2,193
greedy2,186
greedy2,135
greedy2,146
greedy2,132
greedy2,50
greedy2,162
greedy2,147
greedy2,126
greedy2,138
greedy2,119
greedy2,203
greedy2,164
greedy2,83
greedy2,149
greedy2,155
greedy2,191
greedy2,148
greedy2,95
greedy2,101
greedy2,129
greedy2,171
greedy2,147
greedy2,178
greedy2,165
greedy2,194
greedy2,169
greedy2,214
greedy2,144
greedy2,148
greedy2,175
greedy2,133
greedy2,141
greedy2,128
greedy2,136
greedy2,106
greedy2,198
greedy2,144
greedy2,167
greedy2,173
greedy2,129
greedy2,127
greedy2,140
greedy2,160
greedy2,176
greedy2,123
greedy2,146
greedy2,157
greedy2,122
greedy2,168
greedy2,164
greedy2,108
greedy2,188
greedy2,109
greedy2,149
greedy2,181
greedy2,150
greedy2,187
greedy2,155
greedy2,140
greedy2,150
greedy2,209
greedy2,153
greedy2,183
greedy2,171
greedy2,115
greedy2,132
greedy2,152
greedy2,117
greedy2,140
greedy2,113
greedy2,121
greedy2,205
greedy2,164
greedy2,110
greedy2,168
greedy2,88
greedy2,133
greedy2,118
greedy2,114
greedy2,133
greedy2,158
greedy2,156
greedy2,170
greedy2,144
greedy2,121
greedy2,84
greedy2,143
greedy2,179
greedy2,89
greedy2,152
greedy2,141
greedy2,173
greedy2,163
greedy2,115
greedy2,158
greedy2,185
greedy2,152
greedy2,176
greedy2,132
greedy2,183
greedy2,109
greedy2,137
greedy2,84
greedy2,139
greedy2,138
greedy2,135
greedy2,126
greedy2,163
greedy2,121
greedy2,124
greedy2,99
greedy2,152
greedy2,133
greedy2,182
greedy2,94
greedy2,123
greedy2,164
greedy2,157
greedy2,166
greedy2,129
greedy2,177
greedy2,194
greedy2,170
greedy2,150
greedy2,181
greedy2,150
greedy2,101
greedy2,125
greedy2,199
greedy2,159
greedy2,169
greedy2,153
greedy2,167
greedy2,136
greedy2,185
greedy2,172
greedy2,136
greedy2,125
greedy2,138
greedy2,169
greedy2,174
greedy2,169
greedy2,146
greedy2,125
greedy2,118
greedy2,138
greedy2,119
greedy2,180
greedy2,230
greedy2,138
greedy2,185
greedy2,153
greedy2,101
greedy2,129
greedy2,191
greedy2,153
greedy2,192
greedy2,166
greedy2,126
greedy2,119
greedy2,105
greedy2,106
greedy2,137
greedy2,140
greedy2,197
greedy2,146
greedy2,185
greedy2,110
greedy2,77
greedy2,149
greedy2,167
greedy2,105
greedy2,106
greedy2,97
greedy2,199
greedy2,123
greedy2,105
greedy2,127
greedy2,129
greedy2,184
greedy2,164
greedy2,158
greedy2,133
greedy2,109
greedy2,146
greedy2,168
greedy2,135
greedy2,241
greedy2,173
greedy2,152
greedy2,155
greedy2,191
greedy2,110
greedy2,152
greedy2,124
greedy2,154
greedy2,126
greedy2,128
greedy2,178
greedy2,174
greedy2,171
greedy2,126
greedy2,174
greedy2,140
greedy2,173
greedy2,106
greedy2,198
greedy2,137
greedy2,120
greedy2,127
greedy2,109
greedy2,198
greedy2,102
greedy2,206
greedy2,101
greedy2,95
greedy2,106
greedy2,88
greedy2,136
greedy2,187
greedy2,87
greedy2,173
greedy2,186
greedy2,204
greedy2,185
greedy2,124
greedy2,152
greedy2,128
greedy2,175
greedy2,116
greedy2,113
greedy2,152
greedy2,179
greedy2,137
greedy2,168
greedy2,95
greedy2,168
greedy2,122
greedy2,178
greedy2,142
greedy2,121
greedy2,158
greedy2,160
greedy2,178
greedy2,140
greedy2,152
greedy2,97
greedy2,160
greedy2,159
greedy2,147
greedy2,136
greedy2,136
greedy2,139
greedy2,131
greedy2,70
greedy2,213
greedy2,161
greedy2,177
greedy2,106
greedy2,217
greedy2,161
greedy2,173
greedy2,169
greedy2,147
greedy2,184
greedy2,129
greedy2,98
greedy2,120
greedy2,162
greedy2,143
greedy2,183
greedy2,157
greedy2,136
greedy2,134
greedy2,148
greedy2,173
greedy2,127
greedy2,208
greedy2,166
greedy2,132
greedy2,135
greedy2,128
greedy2,139
greedy2,128
greedy2,127
greedy2,146
greedy2,163
greedy2,174
greedy2,201
greedy2,144
greedy2,172
greedy2,181
greedy2,124
greedy2,117
greedy2,132
greedy2,102
greedy2,181
greedy2,144
greedy2,201
greedy2,117
greedy2,129
greedy2,131
greedy2,167
greedy2,155
greedy2,175
greedy2,150
greedy2,113
greedy2,99
greedy2,136
greedy2,124
greedy2,138
greedy2,178
greedy2,144
greedy2,92
greedy2,114
greedy2,205
greedy2,195
greedy2,102
greedy2,107
greedy2,91
greedy2,137
greedy2,159
greedy2,124
greedy2,200
greedy2,142
greedy2,99
greedy2,142
greedy2,166
greedy2,128
greedy2,111
greedy2,204
greedy2,168
greedy2,188
greedy2,142
greedy2,136
greedy2,174
greedy2,110
greedy2,150
greedy2,132
greedy2,126
greedy2,142
greedy2,117
greedy2,176
greedy2,125
greedy2,133
greedy2,157
greedy2,118
greedy2,151
greedy2,178
greedy2,223
greedy2,168
greedy2,132
greedy2,136
greedy2,185
greedy2,142
greedy2,146
greedy2,189
greedy2,126
greedy2,245
greedy2,164
greedy2,112
greedy2,143
greedy2,165
greedy2,314
greedy2,173
greedy2,103
greedy2,135
greedy2,176
greedy2,122
greedy2,192
greedy2,240
greedy2,203
greedy2,167
greedy2,190
greedy2,196
greedy2,112
greedy2,117
greedy2,156
greedy2,196
greedy2,171
greedy2,194
greedy2,164
greedy2,149
greedy2,186
greedy2,170
greedy2,129
greedy2,183
greedy2,161
greedy2,148
greedy2,164
greedy2,99
greedy2,100
greedy2,137
greedy2,145
greedy2,88
greedy2,173
greedy2,117
greedy2,167
greedy2,228
greedy2,173
greedy2,123
greedy2,97
greedy2,122
greedy2,171
greedy2,189
greedy2,159
greedy2,99
greedy2,128
greedy2,172
greedy2,166
greedy2,165
greedy2,119
greedy2,184
greedy2,166
greedy2,153
greedy2,162
greedy2,124
greedy2,122
greedy2,174
greedy2,196
greedy2,113
greedy2,143
greedy2,128
greedy2,127
greedy2,204
greedy2,130
greedy2,168
greedy2,217
greedy2,190
greedy2,153
greedy2,101
greedy2,95
greedy2,174
greedy2,161
greedy2,146
greedy2,150
greedy2,218
greedy2,133
greedy2,136
greedy2,131
greedy2,73
greedy2,200
greedy2,110
greedy2,170
greedy2,182
greedy2,163
greedy2,154
greedy2,251
greedy2,104
greedy2,171
greedy2,117
greedy2,201
greedy2,128
greedy2,164
greedy2,170
greedy2,112
greedy2,149
greedy2,122
greedy2,158
greedy2,125
greedy2,173
greedy2,147
greedy2,154
greedy2,120
greedy2,167
greedy2,128
greedy2,121
greedy2,184
greedy2,108
greedy2,150
greedy2,165
greedy2,129
greedy2,107
greedy2,158
greedy2,129
greedy2,142
greedy2,171
greedy2,186
greedy2,80
greedy2,182
greedy2,117
greedy2,172
greedy2,131
greedy2,178
greedy2,169
greedy2,176
greedy2,171
greedy2,154
greedy2,208
greedy2,122
greedy2,221
greedy2,187
greedy2,137
greedy2,133
greedy2,178
greedy2,147
greedy2,149
greedy2,105
greedy2,216
greedy2,153
greedy2,121
greedy2,186
greedy2,151
greedy2,72
greedy2,166
greedy2,146
greedy2,144
greedy2,123
greedy2,138
greedy2,177
greedy2,128
greedy2,140
greedy2,100
greedy2,148
greedy2,149
greedy2,139
greedy2,163
greedy2,142
greedy2,151
greedy2,96
greedy2,173
greedy2,150
greedy2,176
greedy2,128
greedy2,131
greedy2,112
greedy2,150
greedy2,145
greedy2,164
greedy2,140
greedy2,156
greedy2,145
greedy2,191
greedy2,245
greedy2,102
greedy2,135
greedy2,134
greedy2,160
greedy2,118
greedy2,182
greedy2,140
greedy2,135
greedy2,126
greedy2,179
greedy2,123
greedy2,147
greedy2,180
greedy2,148
greedy2,165
greedy2,140
greedy2,143
greedy2,164
greedy2,168
greedy2,138
greedy2,141
greedy2,134
greedy2,128
greedy2,136
greedy2,197
greedy2,171
greedy2,173
greedy2,156
greedy2,152
greedy2,155
greedy2,166
greedy2,113
greedy2,128
greedy2,138
greedy2,108
greedy2,226
greedy2,137
greedy2,157
greedy2,173
greedy2,106
greedy2,149
greedy2,135
greedy2,112
greedy2,107
greedy2,158
greedy2,175
greedy2,82
greedy2,141
greedy2,134
greedy2,189
greedy2,156
greedy2,156
greedy2,176
greedy2,105
greedy2,135
greedy2,174
greedy2,182
greedy2,109
greedy2,143
greedy2,192
greedy2,125
greedy2,85
greedy2,138
greedy2,116
greedy2,194
greedy2,136
greedy2,122
greedy2,107
greedy2,98
greedy2,198
greedy2,105
greedy2,125
greedy2,119
greedy2,150
greedy2,144
greedy2,101
greedy2,93
greedy2,130
greedy2,196
greedy2,108
greedy2,178
greedy2,169
greedy2,128
greedy2,110
greedy2,127
greedy2,187
greedy2,166
greedy2,155
greedy2,128
greedy2,108
greedy2,113
greedy2,156
greedy2,96
greedy2,160
greedy2,137
greedy2,158
greedy2,117
greedy2,131
greedy2,160
greedy2,195
greedy2,183
greedy2,141
greedy2,106
greedy2,137
greedy2,131
greedy2,96
greedy2,157
greedy2,174
greedy2,139
greedy2,199
greedy2,90
greedy2,173
greedy2,147
greedy2,169
greedy2,183
greedy2,172
greedy2,161
greedy2,177
greedy2,132
greedy2,119
greedy2,105
greedy2,131
greedy2,169
greedy2,147
greedy2,133
greedy2,178
greedy2,152
greedy2,125
greedy2,163
greedy2,203
greedy2,137
greedy2,115
greedy2,144
greedy2,114
greedy2,147
greedy2,149
greedy2,131
greedy2,125
greedy2,175
greedy2,75
greedy2,199
greedy2,171
greedy2,106
greedy2,169
greedy2,152
greedy2,113
greedy2,114
greedy2,191
greedy2,160
greedy2,176
greedy2,138
greedy2,179
greedy2,111
greedy2,191
greedy2,126
greedy2,178
greedy2,142
greedy2,187
greedy2,138
greedy2,134
greedy2,162
greedy2,127
greedy2,180
greedy2,133
greedy2,101
greedy2,133
greedy2,184
greedy2,143
greedy2,125
greedy2,142
greedy2,153
greedy2,158
greedy2,190
greedy2,155
greedy2,210
greedy2,171
greedy2,160
greedy2,149
greedy2,128
greedy2,105
greedy2,131
greedy2,177
greedy2,169
greedy2,81
greedy2,149
greedy2,161
greedy2,109
greedy2,147
greedy2,115
greedy2,121
greedy2,127
greedy2,175
greedy2,218
greedy2,104
greedy2,121
greedy2,141
greedy2,143
greedy2,104
greedy2,129
greedy2,191
greedy2,136
greedy2,197
greedy2,153
greedy2,136
greedy2,211
greedy2,172
greedy2,126
greedy2,158
greedy2,187
greedy2,133
greedy2,137
greedy2,110
greedy2,176
greedy2,113
greedy2,149
greedy2,151
greedy2,125
greedy2,128
greedy2,186
greedy2,202
greedy2,177
greedy2,128
greedy2,103
greedy2,198
greedy2,108
greedy2,161
greedy2,146
greedy2,195
greedy2,126
greedy2,132
greedy2,174
greedy2,156
greedy2,117
greedy2,173
greedy2,125
greedy2,154
greedy2,160
greedy2,130
greedy2,124
greedy2,105
greedy2,136
greedy2,106
greedy2,86
greedy2,191
greedy2,159
greedy2,184
greedy2,104
greedy2,174
greedy2,163
greedy2,169
greedy2,170
greedy2,163
greedy2,145
greedy2,160
greedy2,175
greedy2,68
greedy2,190
greedy2,168
greedy2,246
greedy2,130
greedy2,146
greedy2,129
greedy2,167
greedy2,170
greedy2,135
greedy2,130
greedy2,131
greedy2,153
greedy2,194
greedy2,137
greedy2,172
greedy2,140
greedy2,167
greedy2,130
greedy2,136
greedy2,162
greedy2,180
greedy2,149
greedy2,158
greedy2,93
greedy2,111
greedy2,190
greedy2,158
greedy2,138
greedy2,134
greedy2,161
greedy2,141
greedy2,122
greedy2,184
greedy2,136
greedy2,194
greedy2,155
greedy2,140
greedy2,115
greedy2,138
greedy2,124
greedy2,149
greedy2,122
greedy2,141
greedy2,171
greedy2,216
greedy2,125
greedy2,159
greedy2,127
greedy2,119
greedy2,114
greedy2,176
greedy2,123
greedy2,138
greedy2,205
greedy2,133
greedy2,121
greedy2,170
greedy2,141
greedy2,133
greedy2,132
greedy2,143
greedy2,175
greedy2,147
greedy2,146
greedy2,111
greedy2,156
greedy2,90
greedy2,158
greedy2,133
greedy2,125
greedy2,156
greedy2,164
greedy2,141
greedy2,129
greedy2,149
greedy2,145
greedy2,126
greedy2,112
greedy2,137
greedy2,142
greedy2,109
greedy2,166
greedy2,142
greedy2,128
greedy2,127
greedy2,122
greedy2,177
greedy2,114
greedy2,157
greedy2,139
greedy2,131
greedy2,134
greedy2,129
greedy2,147
greedy2,171
greedy2,170
greedy2,108
greedy2,186
greedy2,141
greedy2,125
greedy2,140
greedy2,165
greedy2,164
greedy2,125
greedy2,203
greedy2,145
greedy2,158
greedy2,119
greedy2,111
greedy2,142
greedy2,152
greedy2,151
greedy2,194
greedy2,165
greedy2,166
greedy2,122
greedy2,135
greedy2,133
greedy2,188
greedy2,140
greedy2,157
greedy2,129
greedy2,71
greedy2,111
greedy2,178
greedy2,140
greedy2,102
greedy2,196
greedy2,97
greedy2,129
greedy2,135
greedy2,106
greedy2,120
greedy2,82
greedy2,170
greedy2,121
greedy2,173
greedy2,109
greedy2,120
greedy2,199
greedy2,121
greedy2,128
greedy2,168
greedy2,130
greedy2,140
greedy2,153
greedy2,133
greedy2,136
greedy2,136
greedy2,95
greedy2,136
greedy2,117
greedy2,122
greedy2,96
greedy2,172
greedy2,140
greedy2,69
greedy2,168
greedy2,174
greedy2,193
greedy2,110
greedy2,147
greedy2,103
greedy2,182
greedy2,110
greedy2,162
greedy2,163
greedy2,139
greedy2,105
greedy2,158
greedy2,86
greedy2,160
greedy2,177
greedy2,128
greedy2,208
greedy2,156
greedy2,103
greedy2,147
greedy2,124
greedy2,155
greedy2,136
greedy2,107
greedy2,160
greedy2,103
greedy2,126
greedy2,155
greedy2,171
greedy2,139
greedy2,167
greedy2,164
greedy2,195
greedy2,170
greedy2,139
greedy2,178
greedy2,134
greedy2,138
greedy2,174
greedy2,142
greedy2,165
greedy2,158
greedy2,132
greedy2,147
greedy2,90
greedy2,129
greedy2,167
greedy2,170
greedy2,167
greedy2,169
greedy2,131
greedy2,167
greedy2,137
greedy2,116
greedy2,150
greedy2,153
greedy2,110
greedy2,103
greedy2,150
greedy2,175
greedy2,130
greedy2,147
greedy2,127
greedy2,104
greedy2,162
greedy2,208
greedy2,179
greedy2,87
greedy2,126
greedy2,100
greedy2,136
greedy2,135
greedy2,136
greedy2,126
greedy2,130
greedy2,103
greedy2,197
greedy2,164
greedy2,130
greedy2,104
greedy2,132
greedy2,158
greedy2,135
greedy2,149
greedy2,104
greedy2,122
greedy2,163
greedy2,145
greedy2,157
greedy2,113
greedy2,148
greedy2,75
greedy2,148
greedy2,134
greedy2,227
greedy2,176
greedy2,126
greedy2,106
greedy2,193
greedy2,159
greedy2,144
greedy2,119
greedy2,120
greedy2,149
greedy2,127
greedy2,177
greedy2,132
greedy2,170
greedy2,156
greedy2,120
greedy2,177
greedy2,114
greedy2,173
greedy2,99
greedy2,192
greedy2,169
greedy2,178
greedy2,136
greedy2,125
greedy2,164
greedy2,159
greedy2,171
greedy2,133
greedy2,183
greedy2,112
greedy2,108
greedy2,92
greedy2,96
greedy2,127
greedy2,125
greedy2,175
greedy2,157
greedy2,147
greedy2,149
greedy2,154
greedy2,151
greedy2,132
greedy2,167
greedy2,179
greedy2,126
greedy2,101
greedy2,168
greedy2,112
greedy2,146
greedy2,129
greedy2,107
greedy2,174
greedy2,153
greedy2,157
greedy2,152
greedy2,139
greedy2,99
greedy2,133
greedy2,218
greedy2,122
greedy2,120
greedy2,169
greedy2,197
greedy2,120
greedy2,152
greedy2,165
greedy2,130
greedy2,148
greedy2,141
greedy2,99
greedy2,110
greedy2,119
greedy2,128
greedy2,241
greedy2,128
greedy2,175
greedy2,196
greedy2,160
greedy2,158
greedy2,114
greedy2,107
greedy2,142
greedy2,184
greedy2,115
greedy2,203
greedy2,244
greedy2,120
greedy2,126
greedy2,169
greedy2,144
greedy2,130
greedy2,134
greedy2,119
greedy2,120
greedy2,94
greedy2,135
greedy2,94
greedy2,179
greedy2,175
greedy2,121
greedy2,170
greedy2,168
greedy2,147
greedy2,112
greedy2,139
greedy2,149
greedy2,181
greedy2,257
greedy2,126
greedy2,135
greedy2,136
greedy2,143
greedy2,102
greedy2,171
greedy2,129
greedy2,160
greedy2,131
greedy2,145
greedy2,140
greedy2,163
greedy2,175
greedy2,122
greedy2,130
greedy2,142
greedy2,103
greedy2,183
greedy2,188
greedy2,199
greedy2,195
greedy2,123
greedy2,120
greedy2,174
greedy2,196
greedy2,160
greedy2,185
greedy2,207
greedy2,180
greedy2,153
greedy2,130
greedy2,133
greedy2,172
greedy2,231
greedy2,153
greedy2,108
greedy2,156
greedy2,157
greedy2,143
greedy2,157
greedy2,132
greedy2,127
greedy2,159
greedy2,213
greedy2,114
greedy2,108
greedy2,103
greedy2,114
greedy2,180
greedy2,167
greedy2,221
greedy2,122
greedy2,160
greedy2,153
greedy2,124
greedy2,141
greedy2,101
greedy2,134
greedy2,148
greedy2,91
greedy2,184
greedy2,153
greedy2,135
greedy2,122
greedy2,106
greedy2,173
greedy2,143
greedy2,220
greedy2,137
greedy2,151
greedy2,105
greedy2,139
greedy2,144
greedy2,163
greedy2,131
greedy2,117
greedy2,136
greedy2,166
greedy2,105
greedy2,138
greedy2,152
greedy2,166
