Agent,Score
greedy3,198
greedy3,216
greedy3,211
greedy3,258
greedy3,219
greedy3,207
greedy3,222
greedy3,268
greedy3,207
greedy3,196
greedy3,195
greedy3,205
greedy3,224
greedy3,180
greedy3,212
greedy3,213
greedy3,416
greedy3,128
greedy3,234
greedy3,175
greedy3,165
greedy3,226
medium,179
medium,132
medium,157
medium,144
medium,156
medium,154
medium,148
medium,344
medium,197
medium,190
medium,255
medium,165
medium,173
medium,206
medium,221
medium,222
medium,142
medium,174
medium,308
medium,178
medium,165
medium,138
medium,123
medium,164
medium,211
medium,125
medium,166
medium,160
medium,176
medium,169
medium,181
medium,112
medium,160
medium,139
medium,232
medium,457
medium,155
medium,162
medium,321
medium,167
medium,195
medium,155
medium,139
medium,240
medium,164
medium,138
medium,151
medium,157
medium,260
medium,204
medium,221
medium,347
medium,126
medium,184
medium,152
medium,127
medium,175
medium,201
medium,300
medium,100
medium,186
medium,179
medium,173
medium,188
medium,193
medium,156
medium,194
medium,192
medium,208
medium,183
medium,142
medium,133
medium,226
medium,147
medium,149
medium,166
medium,158
medium,210
medium,203
medium,146
medium,227
medium,155
medium,219
medium,188
medium,180
medium,206
medium,249
medium,227
medium,162
medium,204
medium,141
medium,248
medium,110
medium,170
medium,260
medium,176
medium,176
medium,203
medium,177
medium,147
medium,166
medium,188
medium,128
medium,181
medium,203
medium,162
medium,162
medium,163
medium,179
medium,124
medium,148
medium,354
medium,226
medium,178
medium,141
medium,203
medium,202
medium,142
medium,328
medium,139
medium,159
medium,153
medium,250
medium,168
medium,103
medium,329
medium,148
medium,247
medium,201
medium,146
medium,218
medium,176
medium,167
medium,163
medium,205
medium,293
medium,164
medium,158
medium,261
medium,153
medium,291
medium,186
medium,196
medium,148
medium,172
medium,179
medium,153
medium,209
medium,131
medium,187
medium,137
medium,146
medium,165
medium,200
medium,187
medium,167
medium,123
medium,227
medium,314
medium,350
medium,131
medium,203
medium,160
medium,124
medium,277
medium,188
medium,170
medium,257
medium,154
medium,150
medium,182
medium,234
medium,329
medium,131
medium,140
medium,117
medium,189
medium,183
medium,325
medium,213
medium,206
medium,275
medium,134
medium,236
medium,157
medium,169
medium,199
medium,164
medium,118
medium,160
medium,197
medium,217
medium,201
medium,156
medium,135
medium,165
medium,217
medium,139
medium,109
medium,134
medium,160
medium,189
medium,177
medium,190
medium,141
medium,167
medium,207
medium,127
medium,137
medium,159
medium,189
medium,150
medium,96
medium,195
medium,171
medium,176
medium,241
medium,147
medium,93
medium,200
medium,146
medium,303
medium,160
medium,168
medium,150
medium,166
medium,171
medium,240
medium,113
medium,251
medium,213
medium,154
medium,131
medium,235
medium,218
medium,170
medium,213
medium,131
medium,168
medium,134
medium,216
medium,175
medium,175
medium,208
medium,148
medium,166
medium,250
medium,148
medium,187
medium,134
medium,182
medium,350
medium,183
medium,180
medium,215
medium,258
medium,167
medium,302
medium,205
medium,258
medium,171
medium,163
medium,250
medium,203
medium,169
medium,123
medium,110
medium,184
medium,170
medium,168
medium,200
medium,141
medium,217
medium,195
medium,171
medium,158
medium,156
medium,191
medium,202
medium,202
medium,145
medium,208
medium,173
medium,183
medium,194
medium,283
medium,236
medium,145
medium,231
medium,192
medium,207
medium,163
medium,149
medium,191
medium,179
medium,188
medium,106
medium,130
medium,145
medium,163
medium,199
medium,193
medium,181
medium,120
medium,181
medium,332
medium,196
medium,179
medium,247
medium,158
medium,182
medium,110
medium,154
medium,191
medium,167
medium,199
medium,210
medium,180
medium,198
medium,220
medium,128
medium,156
medium,210
medium,171
medium,176
medium,176
medium,176
medium,136
medium,125
medium,177
medium,206
medium,166
medium,183
medium,210
medium,191
medium,169
medium,204
medium,127
medium,200
medium,209
medium,172
medium,198
medium,85
medium,142
medium,188
medium,175
medium,158
medium,114
medium,163
medium,218
medium,129
medium,183
medium,203
medium,202
medium,184
medium,162
medium,133
medium,164
medium,192
medium,152
medium,135
medium,170
medium,401
medium,202
medium,108
medium,232
medium,228
medium,213
medium,238
medium,136
medium,315
medium,259
medium,131
medium,168
medium,134
medium,172
medium,186
medium,341
medium,279
medium,127
medium,157
medium,124
medium,133
medium,207
medium,338
medium,147
medium,142
medium,204
medium,115
medium,144
medium,163
medium,357
medium,228
medium,213
medium,333
medium,124
medium,252
medium,183
medium,126
medium,118
medium,195
medium,127
medium,131
medium,119
medium,263
medium,180
medium,158
medium,169
medium,190
medium,132
medium,174
medium,135
medium,197
medium,161
medium,183
medium,171
medium,151
medium,116
medium,239
medium,161
medium,218
medium,361
medium,205
medium,133
medium,209
medium,154
medium,129
medium,107
medium,175
medium,212
medium,327
medium,207
medium,154
medium,208
medium,280
medium,187
medium,255
medium,136
medium,229
medium,215
medium,240
medium,329
medium,162
medium,156
medium,136
medium,170
medium,153
medium,160
medium,179
medium,133
medium,144
medium,181
medium,87
medium,150
medium,149
medium,230
medium,236
medium,141
medium,202
medium,126
medium,111
medium,176
medium,199
medium,158
medium,183
medium,119
medium,158
medium,149
medium,181
medium,154
medium,130
medium,144
medium,163
medium,219
medium,170
medium,222
medium,213
medium,147
medium,122
medium,191
medium,139
medium,158
medium,234
medium,192
medium,122
medium,99
medium,202
medium,136
medium,177
medium,333
medium,122
medium,118
medium,159
medium,202
medium,248
medium,150
medium,218
medium,101
medium,242
medium,146
medium,132
medium,147
medium,104
medium,221
medium,173
medium,151
medium,112
medium,150
medium,183
medium,187
medium,209
medium,115
medium,189
medium,132
medium,145
medium,83
medium,258
medium,117
medium,302
medium,159
medium,132
medium,168
medium,148
medium,111
medium,182
medium,181
medium,185
medium,244
medium,138
medium,204
medium,212
medium,203
medium,147
medium,144
medium,164
medium,144
medium,347
medium,226
medium,204
medium,153
medium,147
medium,190
medium,173
medium,154
medium,132
medium,178
medium,144
medium,259
medium,227
medium,132
medium,211
medium,253
medium,113
medium,157
medium,159
medium,192
medium,131
medium,144
medium,188
medium,119
medium,141
medium,193
medium,147
medium,144
medium,157
medium,159
medium,129
medium,162
medium,155
medium,203
medium,177
medium,118
medium,116
medium,159
medium,145
medium,159
medium,199
medium,209
medium,263
medium,212
medium,141
medium,127
medium,207
medium,170
medium,190
medium,251
medium,133
medium,268
medium,126
medium,153
medium,195
medium,183
medium,157
medium,346
medium,126
medium,238
medium,110
medium,182
medium,157
medium,172
medium,169
medium,195
medium,281
medium,163
medium,178
medium,479
medium,135
medium,161
medium,139
medium,82
medium,247
medium,164
medium,165
medium,183
medium,186
medium,158
medium,152
medium,166
medium,154
medium,116
medium,272
medium,270
medium,148
medium,183
medium,271
medium,167
medium,141
medium,205
medium,199
medium,147
medium,173
medium,173
medium,176
medium,212
medium,173
medium,159
medium,187
medium,141
medium,197
medium,99
medium,134
medium,265
medium,359
medium,192
medium,142
medium,87
medium,154
medium,193
medium,191
medium,316
medium,158
medium,138
medium,206
medium,232
medium,183
medium,205
medium,154
medium,302
medium,132
medium,170
medium,135
medium,143
medium,228
medium,180
medium,160
medium,166
medium,175
medium,220
medium,93
medium,151
medium,129
medium,335
medium,141
medium,222
medium,137
medium,106
medium,144
medium,156
medium,297
medium,149
medium,120
medium,177
medium,210
medium,160
medium,162
medium,141
medium,198
medium,217
medium,162
medium,173
medium,177
medium,140
medium,122
medium,108
medium,163
medium,118
medium,211
medium,160
medium,131
medium,153
medium,160
medium,120
medium,155
medium,162
medium,173
medium,150
medium,98
medium,201
medium,181
medium,187
medium,254
medium,188
medium,339
medium,152
medium,134
medium,248
medium,152
medium,101
medium,159
medium,160
medium,98
medium,223
medium,324
medium,223
medium,185
medium,209
medium,156
medium,165
medium,154
medium,164
medium,123
medium,169
medium,129
medium,183
medium,315
medium,183
medium,126
medium,133
medium,189
medium,192
medium,175
medium,186
medium,218
medium,140
medium,166
medium,145
medium,229
medium,206
medium,167
medium,155
medium,156
medium,137
medium,203
medium,231
medium,127
medium,311
medium,236
medium,148
medium,173
medium,197
medium,143
medium,109
medium,136
medium,161
medium,301
medium,142
medium,148
medium,187
medium,213
medium,191
medium,173
medium,210
medium,220
medium,164
medium,165
medium,183
medium,193
medium,179
medium,171
medium,198
medium,167
medium,123
medium,194
medium,138
medium,184
medium,139
medium,178
medium,129
medium,181
medium,223
medium,126
medium,298
medium,180
medium,175
medium,163
medium,135
medium,175
medium,164
medium,217
medium,181
medium,187
medium,216
medium,124
medium,200
medium,234
medium,222
medium,181
medium,265
medium,183
medium,203
medium,124
medium,178
medium,231
medium,279
medium,129
medium,137
medium,147
medium,203
medium,160
medium,191
medium,109
medium,178
medium,132
medium,236
medium,139
medium,207
medium,207
medium,167
medium,171
medium,146
medium,160
medium,107
medium,111
medium,153
medium,192
medium,196
medium,171
medium,164
medium,162
medium,193
medium,149
medium,141
medium,157
medium,311
medium,120
medium,162
medium,152
medium,221
medium,113
medium,118
medium,241
medium,135
medium,352
medium,133
medium,125
medium,131
medium,199
medium,135
medium,222
medium,221
medium,201
medium,199
medium,227
medium,180
medium,137
medium,129
medium,395
medium,140
medium,125
medium,191
medium,118
medium,204
medium,158
medium,137
medium,175
medium,212
medium,223
medium,241
medium,430
medium,157
medium,180
medium,329
medium,226
medium,209
medium,169
medium,173
medium,238
medium,242
medium,284
medium,165
medium,179
medium,116
medium,231
medium,150
medium,165
medium,149
medium,206
medium,199
medium,176
medium,155
medium,162
medium,134
medium,221
medium,199
medium,144
medium,139
medium,138
medium,169
medium,243
medium,185
medium,228
medium,101
medium,161
medium,192
medium,386
medium,168
medium,158
medium,214
medium,158
medium,160
medium,168
medium,474
medium,132
medium,206
medium,177
medium,235
medium,254
medium,250
medium,183
medium,165
medium,150
medium,218
medium,207
medium,108
medium,177
medium,156
medium,150
medium,195
medium,152
medium,133
medium,155
medium,162
medium,147
medium,151
medium,459
medium,168
medium,160
medium,234
medium,175
medium,157
medium,153
medium,183
medium,141
medium,169
medium,117
medium,179
medium,116
medium,179
medium,263
medium,115
medium,216
medium,158
medium,88
medium,438
medium,334
medium,135
medium,176
medium,132
medium,267
medium,200
medium,306
medium,171
medium,187
medium,228
medium,164
medium,138
medium,176
medium,198
medium,158
medium,115
medium,158
medium,171
medium,122
medium,141
medium,178
medium,169
medium,173
medium,131
medium,172
medium,217
medium,118
medium,311
medium,211
medium,143
medium,185
medium,184
medium,192
medium,163
medium,166
medium,209
medium,174
medium,134
medium,241
medium,204
medium,170
medium,146
medium,202
medium,129
medium,232
medium,134
medium,184
medium,170
medium,143
medium,173
medium,171
medium,120
medium,138
medium,162
medium,307
medium,352
medium,229
medium,192
medium,153
medium,198
medium,176
medium,202
medium,218
medium,121
medium,177
medium,113
medium,167
medium,99
medium,152
medium,108
medium,155
medium,169
medium,227
medium,175
medium,168
medium,156
medium,149
medium,142
medium,175
medium,139
medium,121
medium,185
medium,196
medium,183
medium,120
medium,149
medium,203
medium,174
medium,136
medium,180
medium,163
medium,135
medium,121
medium,248
medium,187
medium,211
medium,236
medium,159
medium,198
medium,130
medium,127
medium,165
medium,155
medium,123
medium,139
medium,120
medium,123
medium,214
medium,203
medium,172
medium,153
medium,213
medium,127
medium,174
medium,164
medium,174
medium,170
medium,259
medium,312
medium,132
medium,180
medium,142
medium,177
medium,133
medium,247
medium,250
medium,218
medium,234
medium,122
medium,206
medium,169
medium,144
medium,149
medium,189
medium,227
medium,255
medium,128
medium,218
medium,142
medium,181
medium,126
medium,137
medium,187
medium,238
medium,183
medium,146
medium,191
medium,261
medium,210
medium,178
medium,235
medium,167
medium,137
medium,223
medium,188
medium,134
medium,338
medium,205
medium,132
medium,135
medium,161
medium,144
medium,148
medium,160
medium,136
medium,350
medium,235
medium,208
medium,140
medium,127
medium,162
medium,114
medium,123
medium,177
medium,200
medium,155
medium,169
medium,151
medium,312
medium,197
medium,161
medium,187
medium,311
medium,149
medium,235
medium,184
medium,220
medium,320
medium,186
medium,209
medium,158
medium,189
medium,192
medium,323
medium,283
medium,136
medium,115
medium,142
medium,419
medium,185
medium,198
medium,113
medium,351
medium,174
medium,168
medium,132
medium,312
medium,153
medium,188
medium,146
medium,234
medium,162
medium,183
medium,174
medium,169
medium,253
medium,186
medium,130
medium,153
medium,121
medium,148
medium,178
medium,230
medium,202
medium,180
medium,195
medium,135
medium,214
medium,134
medium,204
medium,93
medium,151
medium,216
medium,136
medium,191
medium,174
medium,244
medium,181
medium,207
medium,181
medium,169
medium,143
medium,104
medium,116
medium,180
medium,119
medium,183
medium,192
medium,244
medium,195
medium,193
medium,94
medium,170
medium,201
medium,155
medium,200
medium,197
medium,210
medium,102
medium,178
medium,172
medium,246
medium,142
medium,215
medium,131
medium,175
medium,195
medium,151
medium,195
medium,160
medium,148
medium,173
medium,170
medium,127
medium,351
medium,178
medium,142
medium,143
medium,322
medium,170
medium,153
medium,156
medium,159
medium,228
medium,219
medium,140
medium,240
medium,189
medium,384
medium,131
medium,105
medium,176
medium,166
medium,158
medium,188
medium,135
medium,179
medium,98
medium,133
medium,158
medium,225
medium,139
medium,144
medium,159
medium,112
medium,190
medium,194
medium,180
medium,199
medium,194
medium,186
medium,168
medium,160
medium,169
medium,172
medium,200
medium,186
medium,233
medium,151
medium,117
medium,222
medium,131
medium,132
medium,196
medium,153
medium,113
medium,200
medium,151
medium,145
medium,186
medium,157
medium,178
medium,204
medium,144
medium,239
medium,192
medium,152
medium,174
medium,175
medium,146
medium,211
medium,133
medium,239
medium,141
medium,138
medium,142
medium,118
medium,120
medium,181
medium,162
medium,142
medium,169
medium,188
medium,247
medium,181
medium,210
medium,179
medium,229
medium,134
medium,192
medium,198
medium,175
medium,208
medium,252
medium,133
medium,134
medium,200
medium,156
medium,151
medium,118
medium,236
medium,178
medium,140
medium,144
medium,278
medium,156
medium,165
medium,122
medium,145
medium,167
medium,112
medium,175
medium,305
medium,116
medium,189
medium,152
medium,136
medium,200
medium,201
medium,155
medium,162
medium,209
medium,267
medium,189
medium,121
medium,89
medium,156
medium,98
medium,176
medium,156
medium,195
medium,110
medium,242
medium,157
medium,224
medium,135
medium,280
medium,254
medium,309
medium,160
medium,109
medium,176
medium,175
medium,104
medium,143
medium,184
medium,202
medium,164
medium,174
medium,165
medium,178
medium,139
medium,189
medium,132
medium,162
medium,217
medium,178
medium,198
medium,177
medium,134
medium,143
medium,169
medium,190
medium,134
medium,129
medium,133
medium,127
medium,208
medium,151
medium,221
medium,160
medium,107
medium,199
medium,142
medium,200
medium,111
medium,168
medium,197
medium,162
medium,167
medium,158
medium,354
medium,162
medium,153
medium,143
medium,143
medium,293
medium,149
medium,256
medium,138
medium,198
medium,184
medium,255
medium,239
medium,184
medium,228
medium,180
medium,98
medium,239
medium,254
medium,227
medium,178
medium,216
medium,199
medium,306
medium,141
medium,130
medium,224
medium,117
medium,254
medium,187
medium,134
medium,202
medium,203
medium,147
medium,184
medium,112
medium,181
medium,143
medium,88
medium,171
medium,161
medium,165
medium,176
medium,100
medium,331
medium,138
medium,132
medium,301
medium,142
medium,138
medium,138
medium,154
medium,162
medium,194
medium,218
medium,164
medium,261
medium,131
medium,155
medium,242
medium,166
medium,145
medium,175
medium,214
medium,123
medium,220
medium,169
medium,199
medium,111
medium,167
medium,119
medium,182
medium,160
medium,147
medium,175
medium,305
medium,196
medium,107
medium,247
medium,219
medium,197
medium,166
medium,175
medium,165
medium,149
medium,239
medium,183
medium,266
medium,169
medium,159
medium,152
medium,206
medium,197
medium,198
medium,228
medium,237
medium,221
medium,266
medium,114
medium,342
medium,345
medium,138
medium,178
medium,179
medium,130
medium,233
medium,420
medium,141
medium,177
medium,147
medium,126
medium,236
medium,133
medium,249
medium,185
medium,235
medium,176
medium,163
medium,181
medium,150
medium,162
medium,220
medium,138
medium,204
medium,315
medium,128
medium,172
medium,183
medium,121
medium,193
medium,129
medium,154
medium,149
medium,138
medium,160
medium,175
medium,205
medium,162
medium,164
medium,181
medium,141
medium,109
medium,189
medium,227
medium,167
medium,155
medium,217
medium,138
medium,174
medium,123
medium,108
medium,298
medium,160
medium,248
medium,252
medium,159
medium,234
medium,128
medium,136
medium,314
medium,173
medium,175
medium,174
medium,130
medium,317
medium,156
medium,159
medium,213
medium,170
medium,169
medium,190
medium,168
medium,163
medium,126
medium,137
medium,189
medium,141
medium,180
medium,206
medium,163
medium,141
medium,170
medium,169
medium,122
medium,220
medium,159
medium,255
medium,216
medium,239
medium,190
medium,85
medium,140
medium,239
medium,219
medium,150
medium,131
medium,167
medium,165
medium,262
medium,251
medium,111
medium,84
medium,206
medium,340
medium,123
medium,176
medium,163
medium,152
medium,269
medium,179
medium,179
medium,220
medium,186
medium,179
medium,320
medium,122
medium,341
medium,174
medium,189
medium,133
medium,166
medium,212
medium,119
medium,199
medium,151
medium,196
medium,171
medium,299
medium,146
medium,337
medium,141
medium,170
medium,216
medium,152
medium,129
medium,169
medium,155
medium,135
medium,178
medium,145
medium,309
medium,176
medium,145
medium,270
medium,180
medium,182
medium,197
medium,151
medium,189
medium,188
medium,166
medium,192
medium,149
medium,216
medium,167
medium,182
medium,172
medium,116
medium,261
medium,143
medium,215
medium,278
medium,130
medium,210
medium,222
medium,186
medium,147
medium,134
medium,173
medium,225
medium,146
medium,221
medium,455
medium,200
medium,140
medium,196
medium,200
medium,200
medium,187
medium,132
medium,134
medium,161
medium,330
medium,184
medium,186
medium,222
medium,91
medium,161
medium,191
medium,148
medium,166
medium,161
medium,175
medium,408
medium,155
medium,192
medium,162
medium,186
medium,108
medium,162
medium,155
medium,119
medium,110
medium,197
medium,175
medium,174
medium,202
medium,291
medium,284
medium,400
medium,209
medium,162
medium,173
medium,225
medium,191
medium,181
medium,324
medium,136
medium,160
medium,241
medium,194
medium,131
medium,133
medium,160
medium,104
medium,202
medium,124
medium,208
medium,162
medium,177
medium,218
medium,161
medium,197
medium,185
medium,181
medium,171
medium,199
medium,182
medium,138
medium,121
medium,146
medium,153
medium,215
medium,153
medium,196
medium,354
medium,140
medium,144
medium,320
medium,165
medium,170
medium,121
medium,349
medium,159
medium,294
medium,147
medium,203
medium,143
medium,105
medium,183
medium,188
medium,288
medium,324
medium,153
medium,195
medium,197
medium,198
medium,148
medium,220
medium,178
medium,116
medium,219
medium,206
medium,143
medium,127
medium,158
medium,221
medium,428
medium,214
medium,242
medium,166
medium,177
medium,187
medium,211
medium,281
medium,319
medium,137
medium,169
medium,324
medium,210
medium,143
medium,372
medium,157
medium,262
medium,118
medium,106
medium,329
medium,132
medium,159
medium,240
medium,167
medium,174
medium,131
medium,166
medium,159
medium,141
medium,122
medium,182
medium,247
medium,193
medium,179
medium,318
medium,242
medium,161
medium,229
medium,186
medium,201
medium,151
medium,226
medium,203
medium,191
medium,198
medium,115
medium,190
medium,157
medium,180
medium,221
medium,141
medium,157
medium,161
medium,186
medium,181
medium,160
medium,173
medium,150
medium,119
medium,246
medium,157
medium,136
medium,107
medium,221
medium,158
medium,171
medium,224
medium,145
medium,201
medium,170
medium,208
medium,191
medium,161
medium,262
medium,141
medium,167
medium,263
medium,108
medium,339
medium,111
medium,207
medium,216
medium,201
medium,188
medium,223
medium,131
medium,143
medium,167
medium,140
medium,186
medium,179
medium,313
medium,123
medium,171
medium,179
medium,164
medium,219
